frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
136,Right,4.533,165cm,Garment Factory,Sewing Station,0.04761070758104324,0.013440463691949844,-0.012163624167442322,-0.031460240483284,-0.04375148192048073,-0.01697862707078457,-0.03892096132040024,-0.0572664812207222,-0.07270462810993195,-0.003109854180365801,-0.03034910187125206,-0.05156884342432022,-0.07128792256116867,0.00925753079354763,-0.011320095509290695,-0.027446940541267395,-0.0446581095457077,0.020225873216986656,0.008017884567379951,-0.006629332900047302,-0.018912091851234436,-0.054043326526880264,-0.05615481361746788,-0.04241787642240524,-0.026485837996006012,-0.011098824441432953,-0.017305772751569748,-0.001995941624045372,0.008578082546591759,0.014553552493453026,-0.0015837240498512983,0.023200660943984985,0.03138512000441551,0.034789904952049255,0.01160847395658493,0.032031793147325516,0.03970881924033165,0.03870798274874687,0.013265013694763184,0.030206970870494843,0.03961722180247307,0.036799341440200806,0.06798764318227768,0.04570227861404419,0.03330009803175926,0.01338748075067997,-0.004426800645887852,-0.007059653755277395,-0.00917628314346075,0.010164925828576088,0.033638421446084976,-0.0041327397339046,-0.0010893642902374268,0.017410993576049805,0.04421253129839897,0.004710827022790909,0.009696912951767445,0.029862290248274803,0.05092889070510864,0.021594636142253876,0.024773987010121346,0.038267768919467926,0.0498756468296051
138,Left,4.600,165cm,Garment Factory,Sewing Station,-0.06306163221597672,-0.025808997452259064,0.004722254350781441,0.0311615988612175,0.05319172888994217,0.014995204284787178,0.04126517474651337,0.06023933365941048,0.07540062069892883,0.002796994289383292,0.03261210024356842,0.050452690571546555,0.07036981731653214,-0.010035097599029541,0.012902445159852505,0.030012324452400208,0.04670979827642441,-0.027244454249739647,-0.012589594349265099,-0.0008328482508659363,0.010550040751695633,-0.0425226055085659,-0.049378957599401474,-0.044706061482429504,-0.030933454632759094,-0.020605716854333878,-0.01605283096432686,-0.0029038693755865097,0.007139993831515312,0.017436811700463295,-0.00019320717547088861,0.021494850516319275,0.0349503718316555,0.04533730074763298,0.011876523494720459,0.03217652067542076,0.04497411847114563,0.05629168450832367,0.018880579620599747,0.034914854913949966,0.04771324247121811,0.05594632774591446,0.060645364224910736,0.045851510018110275,0.03207981213927269,0.009632283821702003,-0.00870644859969616,-0.002945234766229987,-0.005819135345518589,0.005788298323750496,0.014571286737918854,-0.0019981246441602707,-0.004631183110177517,0.0035291542299091816,0.018705101683735847,0.0006463945028372109,0.0007760321022942662,0.007910731248557568,0.020258257165551186,0.013180057518184185,0.011161192320287228,0.014453946612775326,0.013768916018307209
138,Right,4.600,165cm,Garment Factory,Sewing Station,0.05086825042963028,0.016408350318670273,-0.009589273482561111,-0.02922920696437359,-0.04242763668298721,-0.016851264983415604,-0.04064422845840454,-0.05770515650510788,-0.07407654821872711,-0.0025685299187898636,-0.031186405569314957,-0.052747998386621475,-0.07110850512981415,0.008862940594553947,-0.011726556345820427,-0.02936440333724022,-0.04620819538831711,0.020354708656668663,0.008139804936945438,-0.006783779710531235,-0.01865798607468605,-0.05369871109724045,-0.05578525364398956,-0.044171713292598724,-0.02748398296535015,-0.012078451924026012,-0.017509449273347855,-0.0026089586317539215,0.007982945069670677,0.013026850298047066,-0.0013576713390648365,0.022527581080794334,0.03056173399090767,0.03247123956680298,0.012694225646555424,0.03328622877597809,0.04139351844787598,0.03936688229441643,0.014432255178689957,0.03295285999774933,0.041317034512758255,0.03810736909508705,0.06594333052635193,0.04554115980863571,0.033610351383686066,0.011386440135538578,-0.0051500811241567135,-0.007300119381397963,-0.008164485916495323,0.01132997777312994,0.033843446522951126,-0.004384038038551807,-0.00031542713986709714,0.018191995099186897,0.043288636952638626,0.004271340556442738,0.010242799296975136,0.029284607619047165,0.04955797269940376,0.020699430257081985,0.024258190765976906,0.03799409419298172,0.049285318702459335
140,Left,4.667,165cm,Garment Factory,Sewing Station,-0.0608832873404026,-0.02426576241850853,0.0050690919160842896,0.03317161649465561,0.056854523718357086,0.013799842447042465,0.04125851392745972,0.06091470271348953,0.07547369599342346,0.001862918958067894,0.0339292474091053,0.052744705229997635,0.07237347215414047,-0.009405480697751045,0.01551159005612135,0.033368632197380066,0.04918542876839638,-0.024630870670080185,-0.009387596510350704,0.0030772406607866287,0.013635024428367615,-0.040178216993808746,-0.048394475132226944,-0.045061275362968445,-0.03086606226861477,-0.02169051766395569,-0.017479849979281425,-0.0037105120718479156,0.00631285086274147,0.01573473960161209,-0.0003945286734960973,0.021071216091513634,0.03315689414739609,0.04270404949784279,0.013318427838385105,0.03239559009671211,0.04470145329833031,0.05436556041240692,0.020370136946439743,0.03555546700954437,0.048918358981609344,0.05684175342321396,0.07137977331876755,0.05084903910756111,0.03371409326791763,0.00894984696060419,-0.012175509706139565,-0.004709288943558931,-0.008633828721940517,0.005304391495883465,0.02061469480395317,-0.00292465602979064,-0.0042408909648656845,0.005675340536981821,0.025620726868510246,0.00172177713830024,0.001868407242000103,0.012222878634929657,0.029052866622805595,0.01829165779054165,0.015700992196798325,0.020260227844119072,0.023101819679141045
140,Right,4.667,165cm,Garment Factory,Sewing Station,0.050277985632419586,0.015114638954401016,-0.010222207754850388,-0.02832556888461113,-0.03960942104458809,-0.017019052058458328,-0.04245135933160782,-0.059423159807920456,-0.075304314494133,-0.002531155478209257,-0.030984196811914444,-0.05215981602668762,-0.06904074549674988,0.009423353709280491,-0.009749140590429306,-0.028682976961135864,-0.04418078064918518,0.021594176068902016,0.010481190867722034,-0.006690846756100655,-0.01776544377207756,-0.05083557590842247,-0.05463588237762451,-0.04401804134249687,-0.026754043996334076,-0.01176557969301939,-0.018349681049585342,-0.0008450131863355637,0.0101351048797369,0.01516328752040863,-0.001370829064399004,0.023620914667844772,0.030372189357876778,0.03224484995007515,0.012988743372261524,0.03388933464884758,0.04149344936013222,0.03956488147377968,0.014335285872220993,0.03281146660447121,0.041312627494335175,0.03961872681975365,0.06584426015615463,0.04629625380039215,0.03430097922682762,0.011629658751189709,-0.006076442543417215,-0.007612868212163448,-0.00730080995708704,0.012433251366019249,0.033628273755311966,-0.003864118130877614,-0.0013670128537341952,0.01813330687582493,0.04457784444093704,0.004267450887709856,0.00991708692163229,0.027983350679278374,0.0511297769844532,0.020031502470374107,0.024192705750465393,0.03722346946597099,0.05009956657886505
142,Left,4.733,165cm,Garment Factory,Sewing Station,-0.05947941169142723,-0.023287059739232063,0.005682675167918205,0.032944001257419586,0.05659753084182739,0.013081095181405544,0.04110584408044815,0.06115458905696869,0.07430130243301392,0.0012635512975975871,0.035376712679862976,0.05362046882510185,0.07339295744895935,-0.009253054857254028,0.01669745147228241,0.03483840078115463,0.050231028348207474,-0.02373533323407173,-0.008077221922576427,0.005208883434534073,0.016365019604563713,-0.036962009966373444,-0.0470811165869236,-0.045623596757650375,-0.03281856328248978,-0.023513013496994972,-0.018017856404185295,-0.004601398482918739,0.006109403446316719,0.015541315078735352,-0.0005591037916019559,0.020636823028326035,0.03252100199460983,0.041954658925533295,0.014443529769778252,0.03259647265076637,0.04390794038772583,0.05280932039022446,0.021469829604029655,0.03535294160246849,0.04854551702737808,0.0555378794670105,0.07536420226097107,0.05212588235735893,0.03488552197813988,0.006731040775775909,-0.015254627913236618,-0.005606453865766525,-0.008576964028179646,0.0057364823296666145,0.023506682366132736,-0.003208921756595373,-0.0017870147712528706,0.008076111786067486,0.028878632932901382,0.0021979818120598793,0.003662741044536233,0.01375798974186182,0.03021385334432125,0.019190292805433273,0.016820773482322693,0.021913770586252213,0.02489212155342102
142,Right,4.733,165cm,Garment Factory,Sewing Station,0.05171630159020424,0.015586618334054947,-0.009624883532524109,-0.03035857155919075,-0.043011460453271866,-0.016926247626543045,-0.04311878979206085,-0.060990624129772186,-0.07526720315217972,-0.0029812068678438663,-0.03134041279554367,-0.05197448655962944,-0.0700477659702301,0.009657364338636398,-0.009911988861858845,-0.02844209596514702,-0.04484010860323906,0.022570068016648293,0.011214756406843662,-0.005807330831885338,-0.01689550280570984,-0.04848051443696022,-0.05172732472419739,-0.042657069861888885,-0.027888458222150803,-0.013492223806679249,-0.018771789968013763,-0.0005637742578983307,0.010952429845929146,0.015466665849089622,-0.0018703520763665438,0.023256024345755577,0.030885621905326843,0.03281132131814957,0.01240572053939104,0.03411422297358513,0.04303688928484917,0.03985917568206787,0.01486825942993164,0.03332678973674774,0.04154451936483383,0.0407104454934597,0.06603916734457016,0.04744100198149681,0.036869194358587265,0.014076615683734417,-0.0022024966310709715,-0.0051367455162107944,-0.0050508007407188416,0.012323865666985512,0.032006893306970596,-0.0032053578179329634,-0.001826422056183219,0.015523827634751797,0.03975736349821091,0.002960116369649768,0.0069335876032710075,0.024156110361218452,0.045702144503593445,0.01619666814804077,0.01901075802743435,0.03159244731068611,0.04512692242860794
144,Left,4.800,165cm,Garment Factory,Sewing Station,-0.05619638040661812,-0.020815493538975716,0.006465584971010685,0.030005820095539093,0.05377412587404251,0.012141499668359756,0.03919132426381111,0.05852936953306198,0.07242024689912796,0.001426093396730721,0.03363504260778427,0.0524248369038105,0.07270920276641846,-0.008952189236879349,0.014712498523294926,0.033088523894548416,0.048658788204193115,-0.02207374945282936,-0.008460857905447483,0.004493070766329765,0.016779836267232895,-0.031643517315387726,-0.040895361453294754,-0.038964539766311646,-0.0276035163551569,-0.01992686837911606,-0.015254397876560688,-0.0022261105477809906,0.008632304146885872,0.0173783041536808,-0.0005797682097181678,0.020512768998742104,0.033303096890449524,0.04365980252623558,0.011276676319539547,0.032717958092689514,0.04403963312506676,0.0550423264503479,0.019246693700551987,0.03461369499564171,0.04849807545542717,0.055332958698272705,0.0767914280295372,0.054137442260980606,0.03826265037059784,0.009292524307966232,-0.013980158604681492,-0.0033626568038016558,-0.005917558912187815,0.008554542437195778,0.026974737644195557,-0.0032333540730178356,-0.0008091616909950972,0.008947162888944149,0.03084743209183216,0.0011547984322533011,0.002642526524141431,0.013579444959759712,0.030302975326776505,0.01721750758588314,0.015481648035347462,0.0210823193192482,0.024707598611712456
144,Right,4.800,165cm,Garment Factory,Sewing Station,0.05252884328365326,0.016654813662171364,-0.010047784075140953,-0.03149384260177612,-0.0418257862329483,-0.017806172370910645,-0.04510682821273804,-0.0627574622631073,-0.07636532187461853,-0.003216961631551385,-0.03303328901529312,-0.05406883358955383,-0.07107745856046677,0.010125573724508286,-0.011585593223571777,-0.0306776724755764,-0.0460515022277832,0.024112479761242867,0.011392555199563503,-0.0066459327936172485,-0.017986446619033813,-0.04488077759742737,-0.05129126459360123,-0.04452359676361084,-0.030972609296441078,-0.014399831183254719,-0.02058280259370804,-0.0012424495071172714,0.009749041870236397,0.014233503490686417,-0.002085339743643999,0.02371588908135891,0.030904196202754974,0.03167775273323059,0.013149957172572613,0.03520045429468155,0.042655885219573975,0.03844279795885086,0.016801726073026657,0.035292819142341614,0.042142920196056366,0.04021315649151802,0.0700497254729271,0.05104013532400131,0.037394244223833084,0.013626066036522388,-0.00634812843054533,-0.00475742481648922,-0.005359830800443888,0.012706677429378033,0.032768722623586655,-0.0027463880833238363,-0.0033260297495871782,0.014965858310461044,0.039606597274541855,0.002771266968920827,0.005701246205717325,0.023615136742591858,0.045852601528167725,0.0162538792937994,0.019147712737321854,0.03190164640545845,0.04632633551955223
146,Left,4.867,165cm,Garment Factory,Sewing Station,-0.05659307539463043,-0.02182360365986824,0.005015868693590164,0.02972576394677162,0.05306554213166237,0.012029345147311687,0.038955263793468475,0.05831845849752426,0.07270129024982452,0.0015949932858347893,0.03318588063120842,0.0515311099588871,0.0720224380493164,-0.00904009398072958,0.014468898996710777,0.032287754118442535,0.048306237906217575,-0.02258465066552162,-0.008897865191102028,0.003893200308084488,0.016458922997117043,-0.0311797633767128,-0.04117191582918167,-0.039198629558086395,-0.02849699556827545,-0.020407646894454956,-0.014979198575019836,-0.003290340304374695,0.006929423660039902,0.01557493582367897,-0.0006324800779111683,0.01985197886824608,0.03205319494009018,0.04167674109339714,0.011792019009590149,0.03182019293308258,0.04367680475115776,0.05389916151762009,0.019816111773252487,0.03463523089885712,0.049026038497686386,0.05545496940612793,0.0731218084692955,0.05244685336947441,0.03693078085780144,0.008654370903968811,-0.012003601528704166,-0.003023626748472452,-0.005979700945317745,0.008308152668178082,0.023402255028486252,-0.0027278875932097435,-0.0023007886484265327,0.006783024873584509,0.027735909447073936,0.0003787197347264737,0.0012047190684825182,0.010398567654192448,0.026581693440675735,0.015270879492163658,0.012698356062173843,0.017633460462093353,0.02137262374162674
146,Right,4.867,165cm,Garment Factory,Sewing Station,0.05077819526195526,0.017300235107541084,-0.007380610331892967,-0.027593838050961494,-0.04023826867341995,-0.014945882372558117,-0.040851179510354996,-0.059763237833976746,-0.07398727536201477,-0.002969504566863179,-0.031153958290815353,-0.051561273634433746,-0.06931441277265549,0.00798251572996378,-0.011162673123180866,-0.027980465441942215,-0.04358857125043869,0.020601995289325714,0.009641213342547417,-0.005765698850154877,-0.01671859249472618,-0.038250092417001724,-0.04454180598258972,-0.037750646471977234,-0.028083423152565956,-0.0151380505412817,-0.019066596403717995,-0.0023732464760541916,0.009005323052406311,0.013774765655398369,-0.002082410268485546,0.02039017528295517,0.02864917553961277,0.03157751262187958,0.010985071770846844,0.03177351504564285,0.04033257067203522,0.03823408856987953,0.01566014438867569,0.03252265602350235,0.04104620963335037,0.0402662456035614,0.07156652957201004,0.05356404185295105,0.03971865773200989,0.01614547148346901,-0.005850027780979872,-0.0021855670493096113,-0.003600821364670992,0.013170106336474419,0.03171922639012337,-0.002826046897098422,-0.0046805026941001415,0.01178912352770567,0.03713572025299072,0.0010885513620451093,0.002702426863834262,0.020114636048674583,0.041246198117733,0.013507903553545475,0.01584794744849205,0.028217755258083344,0.04219522327184677
